SpecimenID,Genus,Species,Family,Unnamed: 4
31647,Lysiloma,bahamensis,,
31648,Lysiloma,latisiliqua,,
31649,Lysiloma,latisiliqua,,
31650,Lysiloma,latisiliqua,,
31651,Lysiloma,latisiliqua,,
31652,Lysiloma,divericata,,
31653,Lysiloma,bahamensis,,
31654,Lonchocarpus,sp.,,
31655,Lonchocarpus,sp.,,
31656,Lonchocarpus,sp.,,
31657,Lonchocarpus,sp.,,
31658,Lonchocarpus,sp.,,
31659,Lonchocarpus,sylvestris,,
31660,Lonchocarpus,spruceanus,,
31661,Lonchocarpus,sericeus,,
31662,Lonchocarpus,punctatus,,
31663,Lonchocarpus,nicou,,
31664,Lonchocarpus,neuroscapha,,
31665,Lonchocarpus,margaritensis,,
31666,Lonchocarpus,margaritensis,,
31667,Lonchocarpus,latifolius,,
31668,Lonchocarpus,hondurensis,,
31669,Myroxylon,sp.,,
31670,Lonchocarpus,hondurensis,,
31671,Lonchocarpus,hedyosmus,,
31672,Lonchocarpus,guatemalensis,,
31673,Lonchocarpus,guatemalensis,,
31674,Lonchocarpus,fendleri,,
31675,Lonchocarpus,fendleri,,
31676,Lonchocarpus,fendleri,,
31677,Lonchocarpus,fendleri,,
31678,Lonchocarpus,crucisrubienae,,
31679,Lonchocarpus,atropurpureus,,
31680,Loesenera,kalantha,,
31681,Libidibia,corymbosa,,
31682,Leucaena,trichodes,,
31683,Leucaena,trichodes,,
31684,Leucaena,trichodes,,
31685,Leucaena,lanceolata,,
31686,Leucaena,glauca,,
31687,Salix,sp.,,
31688,Leucaena,glauca,,
31689,Lespedeza,bicolor,,
31690,Koompassia,excelsa,,
31691,Koompassia,borneensis,,
31692,Kingiodendron,alternifolium,,
31693,Kaoue,stapfiana,,
31694,Inga,villosissima,,
31695,Inga,valutina,,
31696,Inga,uruguensis,,
31697,Inga,tovarensis,,
31698,Inga,thibaudiana,,
31699,Inga,thibaudiana,,
31700,Inga,thibaudiana,,
31701,Inga,thibaudiana,,
31702,Inga,thibaudiana,,
31703,Inga,tenuirama,,
31704,Inga,punctata,,
31705,Inga,strigillosa,,
31706,Inga,stipularis,,
31707,Inga,stenoptera,,
31708,Inga,sp.,,
31709,Inga,similis,,
31710,Inga,setifera,,
31711,Inga,rutiseta,,
31712,Inga,marginata,,
31713,Inga,roussoviava,,
31714,Inga,ruiziana,,
31715,Inga,roussoviava,,
31716,Inga,ruiziana,,
31717,Inga,ruiziana,,
31718,Inga,rodrigueziana,,
31719,Inga,rodrigueziana,,
31720,Inga,rodrigueziana,,
31721,Inga,quaternata,,
31722,Inga,quaternata,,
31723,Inga,punctata,,
31724,Inga,punctata,,
31725,Inga,punctata,,
31726,Inga,punctata,,
31727,Inga,punctata,,
31728,Inga,punctata,,
31729,Inga,punctata,,
31730,Inga,punctata,,
31731,Inga,punctata,,
31732,Inga,panamensis,,
31733,Inga,pilosiuseula,,
31734,Inga,olivacea,,
31735,Inga,nobilis,,
31736,Inga,nobilis,,
31737,Inga,nobilis,,
31738,Inga,nitida,,
31739,Inga,mendancia,,
31740,Inga,megadenia,,
31741,Inga,marginata,,
31742,Inga,marginata,,
31743,Inga,marginata,,
31744,Inga,marginata,,
31745,Inga,mapiriensis,,
31746,Inga,lateriflora,,
31747,Pouteria,trilocularis,,
31748,Inga,leptoloba,,
31749,Inga,leptoloba,,
31750,Inga,leiocalycina,,
31751,Inga,lateriflora,,
31752,Inga,ingoides,,
31753,Inga,ingoides,,
31754,Inga,ingoides,,
31755,Inga,ingoides,,
31756,Inga,ingoides,,
31757,Inga,ingoides,,
31758,Inga,ingoides,,
31759,Inga,ingoides,,
31760,Inga,edulis,,
31761,Inga,edulis,,
31762,,,,
31763,Inga,fastuosa,,
31764,Croton,pungens,,
31765,Inga,edulis,,
31766,Inga,edulis,,
31767,Inga,edulis,,
31768,Inga,edulis,,
31769,Inga,edulis,,
31770,Inga,edulis,,
31771,Inga,edulis,,
31772,Inga,cookiana,,
31773,Inga,sertulifera,,
31774,Inga,coriacea,,
31775,Inga,cinnanonea,,
31776,Inga,chocoensis,,
31777,Inga,chardonii,,
31778,Inga,capuchoi,,
31779,Inga,capitata,,
31780,Inga,calophylla,,
31781,Inga,calophylla,,
31782,Inga,calophylla,,
31783,,,,
31784,Inga,cauliflora,,
31785,Inga,alba,,
31786,Inga,alba,,
31787,Intsia,bijuga,,
31788,Intsia,bijuga,,
31789,Intsia,bijuga,,
31790,Intsia,bijuga,,
31791,Intsia,acuminata,,
31792,Intsia,bijuga,,
31793,Intsia,bijuga,,
31794,Isoberlinia,angolensis,,
31795,Senna,bicapsularis,,
31796,Tectona,grandis,,
31797,Dimorphandra,pennigera,,
31798,Dimorphandra,ferruginea,,
31799,Didelotia,brevipaniculata,,
31800,Dicorynia,guianensis,,
31801,Derris,negrensis,,
31802,Diplotropis,sp.,,
31803,Diplotropis,sp.,,
31804,Diplotropis,sp.,,
31805,Diplotropis,sp.,,
31806,Micropholis,ulei,,
31807,Drepanocarpus,paludicola,,
31808,Dussia,lehmannii,,
31809,Dussia,lehmannii,,
31810,Dussia,lehmannii,,
31811,Dioclea,bicolor,,
31812,Osteophloeum,sp.,,
31813,Dioclea,glabra,,
31814,Diphysa,robinioides,,
31815,Diphysa,robinioides,,
31816,Edwardsia,macnabiana,,
31817,Edwardsia,unifoliata,,
31818,Elephantorrhiza,burchellii,,
31819,Distemonanthus,benthamianus,,
31820,Strychnos,alvimina,,
31821,Elizabetha,leiogyne,,
31822,Elizabetha,paraensis,,
31823,Elizabetha,princeps,,
31824,Entada,schefferi,,
31825,Entada,sudanica,,
31826,Entada,sudanica,,
31827,Entada,polyphylla,,
31828,Entadopsis,polystachya,,
31829,Gliricidia,sepium,,
31830,Gliricidia,sepium,,
31831,Franchetella,sp.,,
31832,Eperua,glabriflora,,
31833,Eperua,bijuga,,
31834,Eperua,falcata,,
31835,Eperua,leucantha,,
31836,Eperua,schomburgkiana,,
31837,Gleditsia,monosperma,,
31838,Gleditsia,triacanthos,,
31839,Gleditsia,sp.,,
31840,Goniorrachis,marginata,,
31841,Geoffroea,striata,,
31842,Geoffroea,superba,,
31843,Geoffroea,sp.,,
31844,Gliricidia,sepium,,
31845,Gliricidia,sepium,,
31846,Fissicalyx,fendleri,,
31847,Hymenolobium,alatum,,
31848,Holocalyx,balansae,,
31849,Holocalyx,balansae,,
31850,Erythrophleum,africanum,,
31851,Erythrophleum,suaveolens,,
31852,Erythrophleum,suaveolens,,
31853,Gleditsia,amorphoides,,
31854,Guibourtia,coleosperma,,
31855,Guibourtia,conjugata,,
31856,Gymnocladus,dioicus,,
31857,Hymenolobium,complicatum,,
31858,Hymenolobium,petraeum,,
31859,Mora,excelsa,,
31860,Dialium,cochinchinensis,,
31861,Dialium,guianense,,
31862,Dialium,guianense,,
31863,Dialium,guianense,,
31864,Dialium,guianense,,
31865,Dialium,guianense,,
31866,Dialium,guianense,,
31867,Dialium,guianense,,
31868,Dialium,guianense,,
31869,Dialium,guianense,,
31870,Dialium,guianense,,
31871,Dialium,guianense,,
31872,Dialium,guianense,,
31873,Dialium,guianense,,
31874,Dialium,guianense,,
31875,Dialium,platysepalum,,
31876,Dialium,platysepalum,,
31877,Dialium,platysepalum,,
31878,Dialium,platysepalum,,
31879,Dipteryx,magnifica,,
31880,Dipteryx,odorata,,
31881,Dipteryx,odorata,,
31882,Dipteryx,odorata,,
31883,Dipteryx,odorata,,
31884,Dipteryx,odorata,,
31885,Dipteryx,polyphylla,,
31886,Dipteryx,polyphylla,,
31887,Dipteryx,punctata,,
31888,Dipteryx,rosea,,
31889,Enterolobium,cyclocarpum,,
31890,Enterolobium,cyclocarpum,,
31891,Enterolobium,cyclocarpum,,
31892,Enterolobium,cyclocarpum,,
31893,Enterolobium,schomburgkii,,
31894,Croton,huberi,,
31895,Enterolobium,schomburgkii,,
31896,Enterolobium,schomburgkii,,
31897,Enterolobium,schomburgkii,,
31898,Erythrina,herbacea,,
31899,Erythrina,lysistemon,,
31900,Erythrina,edulis,,
31901,Erythrina,esculenta,,
31902,Erythrina,variegata,,
31903,Erythrina,fusca,,
31904,Erythrina,tahitensis,,
31905,Erythrina,poeppigiana,,
31906,Erythrina,rubrinervia,,
31907,Erythrina,costaricensis,,
31908,Erythrina,tahitensis,,
31909,Erythrina,suberosa,,
31910,Erythrina,ulei,,
31911,Erythrina,ulei,,
31912,Erythrina,velutina,,
31913,Erythrina,verna,,
31914,Erythrina,ulei,,
31915,Haematoxylon,brasiletto,,
31916,Haematoxylon,brasiletto,,
31917,Haematoxylon,brasiletto,,
31918,Haematoxylon,campecheanum,,
31919,Haematoxylon,campecheanum,,
31920,Haematoxylon,campecheanum,,
31921,Macrolobium,sp.,,
31922,Haematoxylon,campecheanum,,
31923,Haematoxylon,campecheanum,,
31924,Micropholis,sp.,,
31925,Haematoxylon,campecheanum,,
31926,Havardia,pallens,,
31927,Haplormosia,monophylla,,
31928,Hebestigma,cubense,,
31929,Heterostemon,cauliflorus,,
31930,Heterostemon,sp.,,
31931,Heterostemon,cauliflorus,,
31932,Heterostemon,conjugatum,,
31933,Heterostemon,conjugatum,,
31934,Heterostemon,mimosoides,,
31935,Hymenaea,courbaril,,
31936,Hymenaea,courbaril,,
31937,Hymenaea,oblongifolia,,
31938,Hymenaea,parvifolia,,
31939,Hymenaea,parvifolia,,
31940,Hymenaea,parvifolia,,
31941,Hymenaea,parvifolia,,
31942,Hymenaea,parvifolia,,
31943,Dalbergia,aturensis,,
31944,Dalbergia,brownei,,
31945,Dalbergia,cana,,
31946,Dalbergia,cearensis,,
31947,Dalbergia,inundata,,
31948,Dalbergia,inundata,,
31949,Dalbergia,inundata,,
31950,Dalbergia,latifolia,,
31951,Khaya,nyasica,,
31952,Dalbergia,melanoxylon,,
31953,Dalbergia,monetaria,,
31954,Dalbergia,nigra,,
31955,Dalbergia,nigra,,
31956,Dalbergia,nigra,,
31957,Dalbergia,nigra,,
31958,Dalbergia,nigra,,
31959,Dalbergia,oliveri,,
31960,Dalbergia,obovata,,
31961,Dalbergia,ovata,,
31962,Dalbergia,retusa,,
31963,Dalbergia,sissoo,,
31964,Dalbergia,sissoo,,
31965,Dalbergia,sissoo,,
31966,Dalbergia,sissoo,,
31967,Dalbergia,sissoo,,
31968,Dalbergia,spruceana,,
31969,Dalbergia,stevensonii,,
31970,Dalbergia,stevensonii,,
31971,Dalbergia,stevensonii,,
31972,Campsis,radicans,,
31973,Dalbergia,tucurensis,,
31974,Elaeagnus,angustifolia,,
31975,Dalbergia,tucurensis,,
31976,Dalbergia,tucurensis,,
31977,Dalbergia,variabilis,,
31978,Dalea,formosa,,
31979,Daniellia,similis,,
31980,Daniellia,similis,,
31981,Daniellia,thurifera,,
31982,Daniellia,thurifera,,
31983,Derris,cumingii,,
31984,Derris,sp.,,
31985,Desmodium,quinquepetalum,,
31986,Detarium,senegalense,,
31987,Detarium,senegalense,,
31988,Detarium,senegalense,,
31989,Delonix,regia,,
31990,Delonix,regia,,
31991,Delonix,regia,,
31992,Delonix,regia,,
31993,Delonix,regia,,
31994,Delonix,regia,,
31995,Ceratonia,siliqua,,
31996,Ceratonia,siliqua,,
31997,Cercis,canadensis,,
31998,Chrysophyllum,acreanum,,
31999,Cercis,siliquastrum,,
32000,Chloroleucon,acacioides,,
32001,Chloroleucon,leucospermem,,
32002,Maackia,amurensis,,
32003,Cladrastis,kentukea,,
32004,Clathrotropis,macrocarpa,,
32005,Clathrotropis,nitida,,
32006,Clitoria,arborea,,
32007,Clitoria,arborea,,
32008,Grevillea,papuana,,
32009,Clitoria,dendrina,,
32010,Clitoria,racemosa,,
32011,Clitoria,javintensis,,
32012,Clitoria,javintensis,,
32013,Cojoba,arborea,,
32014,Cojoba,donnel-smithii,,
32015,Cojoba,micradenium,,
32016,Cojoba,sophorocarpum,,
32017,Cojoba,sophorocarpum,,
32018,Colvillea,racemosa,,
32019,Colvillea,racemosa,,
32020,Colophospermum,mopane,,
32021,Copaifera,langsdorfii,,
32022,Copaifera,majorina,,
32023,Copaifera,officinalis,,
32024,Copaifera,officinalis,,
32025,Copaifera,officinalis,,
32026,,,,
32027,Copaifera,riparia,,
32028,Copaifera,sp.,,
32029,Copaifera,sp.,,
32030,Senna,silvestris,,
32031,Senna,racemosa,,
32032,Crotalaria,retusa,,
32033,Crudia,aff. aequalis,,
32034,Crudia,amazonica,,
32035,Micropholis,ulei,,
32036,Crudia,oblonga,,
32037,Cylicodiscus,gabunensis,,
32038,Cynometra,ananta,,
32039,Cynometra,ananta,,
32040,Cynometra,ananta,,
32041,Cynometra,bauhinifolia,,
32042,Cynometra,bauhinifolia,,
32043,Cynometra,inaequifolia,,
32044,Cynometra,inaequifolia,,
32045,Cynometra,inaequifolia,,
32046,Cynometra,inaequifolia,,
32047,Cynometra,retusa,,
32048,Cynometra,spruceana,,
32049,Cynometra,sp.,,
32050,Cynometra,sp.,,
32051,Senna,bicapsularis,,
32052,Senna,bicapsularis,,
32053,Senna,bicapsularis,,
32054,Senna,bicapsularis,,
32055,Senna,bicapsularis,,
32056,Senna,bicapsularis,,
32057,Senna,bicapsularis,,
32058,Senna,bicapsularis,,
32059,Cajanus,bicolor,,
32060,Calpocalyx,brevibracteatus,,
32061,Calpocalyx,brevibracteatus,,
32062,Calpocalyx,brevibracteatus,,
32063,Calpocalyx,klainei,,
32064,Chamaecrista,apoucouita,,
32065,Chamaecrista,apoucouita,,
32066,Cassia,fruticosa,,
32067,Senna,pallida,,
32068,Senna,bacillaris,,
32069,Senna,bacillaris,,
32070,Cassia,fastuosa,,
32071,Cassia,fastuosa,,
32072,Cassia,fistula,,
32073,Cassia,fistula,,
32074,Cassia,fistula,,
32075,,,,
32076,Cassia,fistula,,
32077,,,,
32078,Senna,bacillaris,,
32079,Cassia,javanica,,
32080,Cassia,javanica,,
32081,Senna,silvestris,,
32082,Senna,reticulata,,
32083,Cassia,moschata,,
32084,Senna,macrophylla,,
32085,Cassia,moschata,,
32086,Cassia,moschata,,
32087,Cassia,multiflora,,
32088,Senna,multijuga,,
32089,Senna,multijuga,,
32090,Senna,multijuga,,
32091,Senna,multijuga,,
32092,Senna,multijuga,,
32093,Cassia,javanica,,
32094,Senna,silvestris,,
32095,Senna,racemosa,,
32096,Senna,racemosa,,
32097,Senna,silvestris,,
32098,Senna,silvestris,,
32099,Senna,silvestris,,
32100,Senna,reticulata,,
32101,Senna,reticulata,,
32102,Senna,reticulata,,
32103,Senna,reticulata,,
32104,Senna,reticulata,,
32105,Senna,reticulata,,
32106,Senna,reticulata,,
32107,Senna,reticulata,,
32108,Senna,reticulata,,
32109,Senna,reticulata,,
32110,Senna,reticulata,,
32111,Senna,ruiziana,,
32112,Cassia,swartzioides,,
32113,Senna,spectabilis,,
32114,Cassia,spruceana,,
32115,Ragala,sp.,,
32116,Senna,spectabilis,,
32117,Senna,siamea,,
32118,Cassia,timoriensis,,
32119,Senna,multiglandulosa,,
32120,Senna,undulata,,
32121,Senna,macrophylla,,
32122,Senna,macrophylla,,
32123,Campsiandra,comosa,,
32124,Campsiandra,comosa,,
32125,Campsiandra,laurifolia,,
32126,Campsiandra,laurifolia,,
32127,Campsiandra,laurifolia,,
32128,Pouteria,solimoesensis,,
32129,Campsiandra,laurifolia,,
32130,Campsiandra,laurifolia,,
32131,Campsiandra,laurifolia,,
32132,Campsiandra,sp.,,
32133,,,,
32134,Campsiandra,sp.,,
32135,Calliandra,angustifolia,,
32136,Calliandra,blakeana,,
32137,Calliandra,glamerulata,,
32138,Calliandra,loxa,,
32139,Calliandra,marginata,,
32140,Calliandra,mexicana,,
32141,Calliandra,surinamensis,,
32142,Calliandra,riparia,,
32143,Calliandra,sp.,,
32144,Senna,macrophylla,,
32145,Senna,quinquangulata,,
32146,Senna,bacillaris,,
32147,Castanospermum,australe,,
32148,Castanospermum,australe,,
32149,Cercidium,praecox,,
32150,Centrolobium,robustum,,
32151,Centrolobium,orinocense,,
32152,Centrolobium,orinocense,,
32153,Brosimum,rubescens,,
32154,Centrolobium,patinense,,
32155,Centrolobium,patinense,,
32156,Centrolobium,robustum,,
32157,Centrolobium,robustum,,
32158,Centrolobium,robustum,,
32159,Centrolobium,robustum,,
32160,Centrolobium,tomentosum,,
32161,Centrolobium,tomentosum,,
32162,Centrolobium,tomentosum,,
32163,Centrolobium,tomentosum,,
32164,Centrolobium,tomentosum,,
32165,Centrolobium,sp.,,
32166,Centrolobium,sp.,,
32167,Abarema,avaremotemo,,
32168,Abarema,jupunba,,
32169,Eremoluma,krukoffii,,
32170,Abarema,jupunba,,
32171,Abarema,sp.,,
32172,Adenanthera,bicolor,,
32173,Protium,incoriforme,,
32174,Intsia,bijuga,,
32175,Afzelia,bracteata,,
32176,Afzelia,bracteata,,
32177,Afzelia,quanzensis,,
32178,Afzelia,quanzensis,,
32179,Afzelia,rhomboidea,,
32180,Afzelia,xylocarpa,,
32181,Albizia,adinocephala,,
32182,Albizia,adianthifolia,,
32183,Albizia,caribaea,,
32184,Albizia,chevalieri,,
32185,Albizia,falcata,,
32186,Albizia,falcata,,
32187,Albizia,ferruginea,,
32188,Albizia,lebbek,,
32189,Albizia,lebbek,,
32190,Albizia,lebbek,,
32191,Albizia,lebbek,,
32192,Albizia,lebbek,,
32193,Albizia,lucida,,
32194,Albizia,marginata,,
32195,Albizia,marginata,,
32196,Albizia,odoratissima,,
32197,Albizia,odoratissima,,
32198,Albizia,procera,,
32199,Albizia,procera,,
32200,Albizia,procera,,
32201,Albizia,procera,,
32202,Albizia,procera,,
32203,Albizia,procera,,
32204,Albizia,retusa,,
32205,Albizia,sassa,,
32206,Albizia,stipulata,,
32207,Albizia,stipulata,,
32208,Albizia,zygia,,
32209,Albizia,zygia,,
32210,Albizia,zygia,,
32211,Albizia,zygia,,
32212,Albizia,zygia,,
32213,Albizia,sp.,,
32214,Aldina,latifolia,,
32215,Aldina,latifolia,,
32216,Amburana,cearensis,,
32217,Amphimas,pterocarpoides,,
32218,Amphimas,pterocarpoides,,
32219,Anadenanthera,macrocarpa,,
32220,Anadenanthera,peregrina,,
32221,Pouteria,solimoesensis,,
32222,Coccoloba,sp.,,
32223,Anadenanthera,peregrina,,
32224,Anadenanthera,peregrina,,
32225,Andira,amazonum,,
32226,Andira,coriacea,,
32227,Andira,inermis,,
32228,Andira,inermis,,
32229,Andira,inermis,,
32230,Andira,micrantha,,
32231,Andira,parviflora,,
32232,Andira,retusa,,
32233,Andira,retusa,,
32234,Andira,retusa,,
32235,,,,
32236,Chamaecrista,negrensis,,
32237,Chamaecrista,negrensis,,
32238,Chamaecrista,negrensis,,
32239,Abarema,sp.,,
32240,Arthrosamanea,multiflora,,
32241,Baikiaea,plurijuga,,
32242,Baphia,nitida,,
32243,Batesia,floribunda,,
32244,Casparea,divaricata,,
32245,Bauhinia,megalandra,,
32246,Bauhinia,malabarica,,
32247,Bauhinia,aff. poiteauna,,
32248,Bauhinia,polycarpa,,
32249,Bauhinia,porrecta,,
32250,Bauhinia,purpurea,,
32251,Bauhinia,racemosa,,
32252,Bauhinia,tarapotensis,,
32253,Bauhinia,aff. tessmanii,,
32254,Bauhinia,vahlii,,
32255,Bauhinia,variegata,,
32256,Bauhinia,variegata,,
32257,Bauhinia,sp.,,
32258,Berlinia,auriculata,,
32259,Berlinia,bracteosa,,
32260,Berlinia,grandiflora,,
32261,Boloa,proucensis,,
32262,Brasilettia,velutina,,
32263,Brownea ?,capitellata,,
32264,Brownea,capitellata,,
32265,Brownea,coccinea,,
32266,Brownea,grandiceps,,
32267,Brownea,grandiceps,,
32268,Brownea,latifolia,,
32269,Brownea,latifolia,,
32270,Brownea,latifolia,,
32271,Brya,ebenus,,
32272,Brya,ebenus,,
32273,Burkea,africana,,
32274,Bussea,occidentalis,,
32275,Bussea,occidentalis,,
32276,Butea,frondosa,,
32277,,,,
32278,Caesalpinia,bonducella,,
32279,Caesalpinia,sappan,,
32280,Guilandina,echinata,,
32281,Guilandina,echinata,,
32282,Franchetella,sp.,,
32283,Libidibia,coriaria,,
32284,Libidibia,coriaria,,
32285,Libidibia,coriaria,,
32286,Libidibia,ebano,,
32287,Libidibia,ebano,,
32288,Libidibia,melanocarpa,,
32289,Libidibia,punctata,,
32290,Poinciana,pulcherrima,,
32291,Poinciana,pulcherrima,,
32292,Poinciana,pulcherrima,,
32293,Poinciana,pulcherrima,,
32294,Poinciana,pulcherrima,,
32295,Acaciella,filicoides,,
32296,Albizia,barranquillas,,
32297,Acaciopsis,constricta,,
32298,Vachellia,farnesiana,,
32299,Vachellia,farnesiana,,
32300,Pseudosamanea,guachapele,,
32301,Chloroleucon,tortum,,
32302,Diplotropis,nitida,,
32303,Acacia,cochliacantha,,
32304,Acacia,macracantha,,
32305,Acacia,macracantha,,
32306,Poponax,macracanthoides,,
32307,Acacia,macracantha,,
32308,Franchetella,sp.,,
32309,Acacia,macracantha,,
32310,Acacia,macracantha,,
32311,Poponax,macracantha,,
32312,Senegalia,greggii,,
32313,Senegalia,greggii,,
32314,Senegalia,loritensis,,
32315,Senegalia,paniculata,,
32316,Senegalia,paniculata,,
32317,Senegalia,deamii,,
32318,Senegalia,glomerosa,,
32319,Senegalia,glomerosa,,
32320,Senegalia,glomerosa,,
32321,Senegalia,glomerosa,,
32322,Acacia,acuminata,,
32323,Acacia,adansoni,,
32324,Acacia,aestivalis,,
32325,Acacia,albida,,
32326,Acacia,nilotica,,
32327,Acacia,auriculaeformis,,
32328,Acacia,campylacantha,,
32329,Acacia,berlandieri,,
32330,Acacia,koaia,,
32331,Acacia,koaia,,
32332,Acacia,koaia,,
32333,Acacia,laete,,
32334,Acacia,laete,,
32335,Acacia,cyanophylla,,
32336,Acacia,dealbata,,
32337,Acacia,decurrens,,
32338,Acacia,giraffae,,
32339,Acacia,leucophloea,,
32340,Acacia,leucophloea,,
32341,Acacia,leucophloea,,
32342,Acacia,melanoxylon,,
32343,Acacia,melanoxylon,,
32344,Acacia,melanoxylon,,
32345,Acacia,koa,,
32346,Acacia,koa,,
32347,Acacia,melanoxylon,,
32348,Acacia,melanoxylon,,
32349,Acacia,moniliformis,,
32350,Acacia,moniliformis,,
32351,Acacia,pendula,,
32352,Acacia,peninsularis,,
32353,Acacia,raddiana,,
32354,Acacia,richii,,
32355,Acacia,richii,,
32356,Acacia,richii,,
32357,Acacia,seyal,,
32358,Acacia,seyal,,
32359,Acacia,sundra,,
32360,Quararibea,pterocalyx,,
32361,Piper,sp.,,
32362,Solanum,jamaicense,,
32363,Welfia,georgei,,
32364,Apeiba,tibourbou,,
32365,Solanum,rugosum,,
32366,Mabea,occidentalis,,
32367,Wulffia,baccata,,
32368,Saurauia,laevigata,,
32369,Cecropia,hispidissima,,
32370,Solanum,rudepannum,,
32371,Thevetia,ahouae,,
32372,Eugenia,galalonensis,,
32373,Stenomesson,warscewiczii,,
32374,Cecropia,peltata,,
32375,Isertia,haenkeana,,
32376,Piper,auritum,,
32377,Piper,villiramulum,,
32378,Austroeupatorium,inulaefolium,,
32379,Mimosa,somnians,,
32380,Piper,villiramulum,,
32381,Lindackeria,laurina,,
32382,Sorocea,affinis,,
32383,Markea,ulei,,
32384,Pouzolzia,obliqua,,
32385,Trema,micrantha,,
32386,Piper,marginatum,,
32387,Clibadium,asperum,,
32388,Solanum,ochraceo-ferrugineum,,
32389,Senna,dariensis,,
32390,Lantana,trifolia,,
32391,Pothomorphe,sp.,,
32392,Piper,tuberculatum,,
32393,Piper,villiramulum,,
32394,Aegiphila,panamensis,,
32395,Capsicum,annuum,,
32396,Capsicum,annuum,,
32397,Piper,aduncum,,
32398,Psychotria,capitata,,
32399,Bactris,coloniata,,
32400,,,,
32401,Erythroxylum,citrifolium,,
32402,Piper,viachicoense,,
32403,Salacia,cf. juruana,,
32404,,,,
32405,Cephaelis,sp.,,
32406,Chamaedorea,macrospadix,,
32407,Genipa,americana,,
32408,Cestrum,latifolium,,
32409,Piper,reticulatum,,
32410,,,,
32411,Chomelia,spinosa,,
32412,Miconia,borealis,,
32413,Siparuna,guianensis,,
32414,Myrcia,fosteri,,
32415,Faramea,occidentalis,,
32416,Cupania,scrobiculata,,
32417,Psychotria,marginata,,
32418,Phyllanthus,acuminata,,
32419,Gonzalagunia,rosea,,
32420,Hibiscus,spathulatus,,
32421,Aphelandra,micans,,
32422,Warscewiczia,coccinea,,
32423,Siparuna,pauciflora,,
32424,Guatteria,amplifolia,,
32425,Psychotria,micrantha,,
32426,Amaioua,corymbosa,,
32427,Warscewiczia,coccinea,,
32428,Trichilia,tuberculata,,
32429,Neurolaena,lobata,,
32430,Siparuna,nicaraguensis,,
32431,Sida,rhombifolia,,
32432,Solanum,intermedium,,
32433,Hyptis,obtusiflora,,
32434,Myriocarpa,yzabalensis,,
32435,Urera,baccifera,,
32436,Lindackeria,laurina,,
32437,Bactris,barronia,,
32438,Lantana,moritziana,,
32439,Senna,hayesiana,,
32440,Crotalaria,vitellina,,
32441,Vochysia,ferruginea,,
32442,Cleome,pilosa,,
32443,Calliandra,glaberrima,,
32444,Lycianthes,synanthera,,
32445,Randia,armata,,
32446,Pentagonia,macrophylla,,
32447,Alibertia,edulis,,
32448,,,,
32449,Erythrina,costaricensis,,
32450,Aegiphila,laeta,,
32451,Crotalaria,vitellina,,
32452,Oenocarpus,mapora,,
32453,Cephalostachyum,percracile,,
32454,Miconia,holosericea,,
32455,Senna,hayesiana,,
32456,Psychotria,patens,,
32457,Xylopia,aromatica,,
32458,Senna,hayesiana,,
32459,Cordia,panamensis,,
32460,Crotalaria,vitellina,,
32461,Cyphomandra,hartwegii,,
32462,Tovomitopsis,nicaraguensis,,
32463,Gonzalagunia,rudis,,
32464,Pseudobombax,septenatum,,
32465,Colubrina,heteroneura,,
32466,Hirtella,racemosa,,
32467,Ossaea,quinquinervia,,
32468,Hyptis,verticillata,,
32469,Gustavia,grandibracteata,,
32470,Ardisia,bartlettii,,
32471,,,,
32472,Lisianthus,skinneri,,
32473,Mosquitoxylum,jamaicense,,
32474,Rinorea,squamata,,
32475,Quassia,amara,,
32476,Solanum,rugosum,,
32477,Diospyros,artanthifolia,,
32478,Cassia,fruticosa,,
32479,Cespedesia,macrophylla,,
32480,Solanum,asperum,,
32481,Capparis,sessilis,,
32482,Piper,marginatum,,
32483,Theobroma,bernoullii,,
32484,Virola,megacarpa,,
32485,Protium,panamense,,
32486,Cissus,neeri,,
32487,Iriartea,exorhiza,,
32488,Casearia,nigricans,,
32489,Pentagonia,macrophylla,,
